===== 实验三：端到端响应时间 =====

--- 3.1~3.6 公平测试设计 ---
测试策略: Warmup(各10次) → 单用户交替(100对) → 并发独立公平跑

=== Warmup (因果检查 + 对照组 各10次交替) ===

=== 单用户 100对交替测试 ===
场景: 因果检查-单用户
  样本数: 100
  平均(ms): 3.17
  Min(ms): 2
  Max(ms): 6
  P95(ms): 5
  P99(ms): 6
场景: 对照组-单用户
  样本数: 100
  平均(ms): 3.12
  Min(ms): 1
  Max(ms): 8
  P95(ms): 5
  P99(ms): 6

=== 10并发 严格交替并发测试 ===
场景: 因果检查-10并发
  样本数: 1000
  平均(ms): 5.62
  Min(ms): 3
  Max(ms): 19
  P95(ms): 10
  P99(ms): 12
场景: 对照组-10并发
  样本数: 1000
  平均(ms): 5.69
  Min(ms): 3
  Max(ms): 15
  P95(ms): 10
  P99(ms): 12

=== 50并发 严格交替并发测试 ===
场景: 因果检查-50并发
  样本数: 5000
  平均(ms): 23.31
  Min(ms): 3
  Max(ms): 68
  P95(ms): 44
  P99(ms): 59
场景: 对照组-50并发
  样本数: 5000
  平均(ms): 23.23
  Min(ms): 2
  Max(ms): 70
  P95(ms): 44
  P99(ms): 59

--- 3.7 多场景性能对比 (因果检查组 vs 对照组) ---
场景,接口,样本数,平均响应时间(ms),P95(ms),P99(ms),吞吐量(req/s)
单用户,因果检查,100,3.17,5,6,315.46
单用户,对照组,100,3.12,5,6,320.51
10并发,因果检查,1000,5.62,10,12,177.94
10并发,对照组,1000,5.69,10,12,175.75
50并发,因果检查,5000,23.31,44,59,42.90
50并发,对照组,5000,23.23,44,59,43.04

--- 3.8 因果检查额外开销分析 ---
场景,因果检查平均(ms),对照组平均(ms),额外开销(ms),开销比例(%)
单用户,3.17,3.12,0.05,1.6
10并发,5.62,5.69,-0.07,-1.2
50并发,23.31,23.23,0.08,0.3
